<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201102,09:30:00,84.0101906,84.0101906,83.88263959999999,83.9948845,12
20201102,09:31:00,83.93366,83.9846804,83.7652927,83.7652927,12
20201102,09:32:00,83.8367213,83.928558,83.7193744,83.8571294,12
20201102,09:33:00,83.8571294,83.8622315,83.74488459999999,83.74488459999999,12
20201102,09:34:00,83.7754968,83.8214152,83.6989662,83.70406820000001,12
20201102,09:35:00,83.66835400000001,83.7550886,83.5969254,83.5969254,12
20201102,09:36:00,83.5714152,83.6428438,83.52039479999999,83.545905,12
20201102,09:37:00,83.53570090000001,83.545905,83.4336601,83.4336601,12
20201102,09:38:00,83.4030479,83.4030479,83.32651729999999,83.3520275,12
20201102,09:39:00,83.3622316,83.3622316,83.2346806,83.24488459999999,12
20201102,09:40:00,83.163252,83.2091704,83.1020275,83.1020275,12
20201102,09:41:00,83.1479459,83.1530479,83.0714153,83.1530479,12
20201102,09:42:00,83.1377418,83.1377418,82.9795786,82.9795786,12
20201102,09:43:00,82.9795786,82.9846806,82.9336602,82.9540684,12
20201102,09:44:00,82.94386429999999,83.05610920000001,82.94386429999999,83.0203949,12
20201102,09:45:00,83.030599,83.0459051,82.8928439,82.99998670000001,12
20201102,09:46:00,82.99998670000001,83.09182340000001,82.9948847,83.09182340000001,12
20201102,09:47:00,83.1275377,83.1989663,83.12243570000001,83.1989663,12
20201102,09:48:00,83.2346806,83.290803,83.2346806,83.290803,12
20201102,09:49:00,83.30610909999999,83.3316193,83.2550887,83.2652928,12
20201102,09:50:00,83.2142724,83.2142724,83.13263979999999,83.13263979999999,12
20201102,09:51:00,83.1479459,83.2244765,83.12243570000001,83.2244765,12
20201102,09:52:00,83.24998670000001,83.3775377,83.23978259999998,83.37243559999999,12
20201102,09:53:00,83.3622316,83.3673336,83.30100709999999,83.3214152,12
20201102,09:54:00,83.34182340000001,83.3520275,83.295905,83.3163132,12
20201102,09:55:00,83.32651729999999,83.3316193,83.24488459999999,83.295905,12
20201102,09:56:00,83.3214152,83.3877418,83.30100709999999,83.3877418,12
20201102,09:57:00,83.42855809999999,83.48468050000001,83.42855809999999,83.47447640000001,12
20201102,09:58:00,83.48468050000001,83.5714152,83.4795785,83.545905,12
20201102,09:59:00,83.551007,83.60202740000001,83.545905,83.5969254,12
20201102,10:00:00,83.72447640000001,83.72447640000001,83.68876209999999,83.6938642,12
20201102,10:01:00,83.68876209999999,83.7193744,83.6632519,83.6989662,12
20201102,10:02:00,83.7091703,83.7091703,83.60202740000001,83.6479458,12
20201102,10:03:00,83.6377417,83.6377417,83.6071295,83.62243559999999,12
20201102,10:04:00,83.6173336,83.6836601,83.6122315,83.6836601,12
20201102,10:05:00,83.678558,83.72447640000001,83.66835400000001,83.6989662,12
20201102,10:06:00,83.6989662,83.6989662,83.6632519,83.6632519,12
20201102,10:07:00,83.6989662,83.7193744,83.60202740000001,83.60202740000001,12
20201102,10:08:00,83.6122315,83.6122315,83.4795785,83.5050887,12
20201102,10:09:00,83.5101907,83.5663132,83.5101907,83.551007,12
20201102,10:10:00,83.52039479999999,83.62243559999999,83.49488459999999,83.59182340000001,12
20201102,10:11:00,83.6071295,83.6122315,83.48978259999998,83.5254968,12
20201102,10:12:00,83.545905,83.5663132,83.48978259999998,83.52039479999999,12
20201102,10:13:00,83.5152928,83.551007,83.49998659999999,83.5305989,12
20201102,10:14:00,83.53570090000001,83.540803,83.48468050000001,83.540803,12
20201102,10:15:00,83.540803,83.6071295,83.540803,83.59182340000001,12
20201102,10:16:00,83.6071295,83.7142723,83.6071295,83.70406820000001,12
20201102,10:17:00,83.7091703,83.74998659999999,83.6938642,83.74998659999999,12
20201102,10:18:00,83.74998659999999,83.8367213,83.74998659999999,83.8367213,12
20201102,10:19:00,83.8775376,83.8775376,83.78570090000001,83.8571294,12
20201102,10:20:00,83.8367213,83.87243559999999,83.8112111,83.8112111,12
20201102,10:21:00,83.795905,83.8367213,83.7601907,83.8112111,12
20201102,10:22:00,83.8469254,83.85202740000001,83.8112111,83.81631309999999,12
20201102,10:23:00,83.8265172,83.8316192,83.7805988,83.78570090000001,12
20201102,10:24:00,83.78570090000001,83.8265172,83.78570090000001,83.8265172,12
20201102,10:25:00,83.8367213,83.8622315,83.7805988,83.795905,12
20201102,10:26:00,83.8214152,83.8622315,83.81631309999999,83.8265172,12
20201102,10:27:00,83.8367213,83.85202740000001,83.8316192,83.8469254,12
20201102,10:28:00,83.8367213,83.8622315,83.81631309999999,83.8214152,12
20201102,10:29:00,83.8265172,83.85202740000001,83.81631309999999,83.81631309999999,12
20201102,10:30:00,83.80610899999999,83.8316192,83.795905,83.801007,12
20201102,10:31:00,83.8112111,83.8214152,83.7652927,83.8214152,12
20201102,10:32:00,83.8265172,83.85202740000001,83.8112111,83.8418233,12
20201102,10:33:00,83.85202740000001,83.85202740000001,83.80610899999999,83.8112111,12
20201102,10:34:00,83.81631309999999,83.85202740000001,83.81631309999999,83.85202740000001,12
20201102,10:35:00,83.8469254,83.8775376,83.8316192,83.8316192,12
20201102,10:36:00,83.8367213,83.85202740000001,83.8316192,83.85202740000001,12
20201102,10:37:00,83.8571294,83.8673335,83.7805988,83.7805988,12
20201102,10:38:00,83.78570090000001,83.8214152,83.7754968,83.7754968,12
20201102,10:39:00,83.7652927,83.78570090000001,83.7142723,83.77039479999999,12
20201102,10:40:00,83.7601907,83.80610899999999,83.73978249999999,83.7550886,12
20201102,10:41:00,83.7601907,83.7754968,83.7142723,83.7142723,12
20201102,10:42:00,83.6989662,83.74998659999999,83.6989662,83.73468050000001,12
20201102,10:43:00,83.73978249999999,83.77039479999999,83.73468050000001,83.74998659999999,12
20201102,10:44:00,83.74998659999999,83.8112111,83.74998659999999,83.80610899999999,12
20201102,10:45:00,83.8112111,83.8877417,83.80610899999999,83.8877417,12
20201102,10:46:00,83.8928437,83.9132519,83.87243559999999,83.8877417,12
20201102,10:47:00,83.8571294,83.8775376,83.8265172,83.8673335,12
20201102,10:48:00,83.8418233,83.8622315,83.80610899999999,83.8112111,12
20201102,10:49:00,83.80610899999999,83.87243559999999,83.80610899999999,83.87243559999999,12
20201102,10:50:00,83.87243559999999,83.88263959999999,83.8265172,83.8265172,12
20201102,10:51:00,83.81631309999999,83.81631309999999,83.74998659999999,83.7754968,12
20201102,10:52:00,83.78570090000001,83.78570090000001,83.73978249999999,83.7550886,12
20201102,10:53:00,83.73978249999999,83.78570090000001,83.73978249999999,83.78570090000001,12
20201102,10:54:00,83.7805988,83.8316192,83.7805988,83.8265172,12
